date,amount,category,in_out,counterparty,balance,invoice_date,due_date
2025-04-29,4859.85,supplier_payment,out,Counterparty_44,24771184.35,2025-03-29,2025-05-06
2025-04-29,15674.23,marketing_spend,out,Counterparty_67,24755510.12,2025-04-07,2025-05-13
2025-04-29,679.39,payroll,out,Counterparty_23,24754830.73,2025-03-27,2025-04-26
2025-04-29,759.66,marketing_spend,out,Counterparty_41,24754071.07,2025-03-22,2025-04-23
2025-04-29,9541.76,customer_payment,in,Counterparty_18,24763612.83,,
2025-04-29,1606.05,marketing_spend,out,Counterparty_57,24762006.78,2025-03-31,2025-04-26
2025-04-29,780.5,tax_payment,out,Counterparty_65,24761226.28,2025-03-31,2025-04-28
2025-04-29,385.99,supplier_payment,out,Counterparty_40,24760840.29,2025-03-20,2025-04-20
2025-04-30,5077.06,T&E,out,Counterparty_85,24755763.23,2025-03-29,2025-05-02
2025-04-30,458.01,marketing_spend,out,Counterparty_40,24755305.22,2025-04-12,2025-05-14
2025-04-30,150.36,refund,in,Counterparty_46,24755455.58,,
2025-04-30,2465.16,supplier_payment,out,Counterparty_54,24752990.42,2025-04-13,2025-05-18
2025-04-30,6781.46,customer_payment,in,Counterparty_24,24759771.88,,
2025-04-30,62.87,rent,out,Counterparty_68,24759709.01,2025-04-01,2025-05-03
2025-04-30,816.21,credit,in,Counterparty_9,24760525.22,,
2025-04-30,996.3,customer_payment,in,Counterparty_53,24761521.52,,
2025-04-30,1029.95,investment_income,in,Counterparty_87,24762551.47,,
2025-04-30,5037.61,refund,in,Counterparty_10,24767589.08,,
2025-04-30,5045.93,refund,in,Counterparty_94,24772635.01,,
2025-04-30,469.67,investment_income,in,Counterparty_66,24773104.68,,
2025-04-30,446.41,credit,in,Counterparty_8,24773551.09,,
2025-04-30,1671.63,asset_sale,in,Counterparty_29,24775222.72,,
2025-04-30,8932.94,refund,in,Counterparty_63,24784155.66,,
2025-04-30,3046.67,credit,in,Counterparty_9,24787202.33,,
2025-04-30,5829.06,payroll,out,Counterparty_41,24781373.27,2025-04-08,2025-05-14
2025-04-30,2506.73,marketing_spend,out,Counterparty_69,24778866.54,2025-03-21,2025-04-23
2025-04-30,3249.69,software_subscription,out,Counterparty_37,24775616.85,2025-03-27,2025-04-25
2025-04-30,11.7,software_subscription,out,Counterparty_95,24775605.15,2025-04-14,2025-05-15
2025-04-30,7986.86,utilities,out,Counterparty_29,24767618.29,2025-03-19,2025-04-17
2025-04-30,3991.82,marketing_spend,out,Counterparty_32,24763626.47,2025-03-26,2025-05-03
2025-04-30,2180.41,rent,out,Counterparty_65,24761446.06,2025-03-27,2025-04-27
2025-04-30,6115.07,software_subscription,out,Counterparty_21,24755330.99,2025-04-06,2025-05-15
2025-04-30,12368.14,marketing_spend,out,Counterparty_81,24742962.85,2025-04-09,2025-05-17
2025-04-30,2916.26,supplier_payment,out,Counterparty_86,24740046.59,2025-04-04,2025-05-04
2025-04-30,5873.67,software_subscription,out,Counterparty_78,24734172.92,2025-03-28,2025-05-02
2025-04-30,1407.76,loan_repayment,out,Counterparty_39,24732765.16,2025-03-29,2025-05-02
2025-04-30,940.16,utilities,out,Counterparty_20,24731825.0,2025-03-19,2025-04-13
2025-04-30,1638.79,utilities,out,Counterparty_7,24730186.21,2025-04-09,2025-05-17
2025-04-30,933.02,payroll,out,Counterparty_60,24729253.19,2025-03-25,2025-04-19
2025-04-30,36.73,T&E,out,Counterparty_92,24729216.46,2025-04-03,2025-05-03
2025-04-30,77.19,payroll,out,Counterparty_68,24729139.27,2025-03-24,2025-04-23
2025-04-30,96.37,tax_payment,out,Counterparty_86,24729042.9,2025-04-10,2025-05-13
2025-04-30,651.01,tax_payment,out,Counterparty_98,24728391.89,2025-04-12,2025-05-16
2025-04-30,3854.87,rent,out,Counterparty_65,24724537.02,2025-03-25,2025-04-30
2025-04-30,1353.05,supplier_payment,out,Counterparty_40,24723183.97,2025-03-24,2025-04-29
2025-04-30,9950.73,loan_repayment,out,Counterparty_15,24713233.24,2025-03-21,2025-04-15
2025-04-30,3599.24,payroll,out,Counterparty_66,24709634.0,2025-04-11,2025-05-10
2025-04-30,851.38,loan_repayment,out,Counterparty_47,24708782.62,2025-03-20,2025-04-21
2025-04-30,1949.86,software_subscription,out,Counterparty_14,24706832.76,2025-04-07,2025-05-10
2025-04-30,3171.34,asset_sale,in,Counterparty_63,24710004.1,,
2025-04-30,8918.78,refund,in,Counterparty_99,24718922.88,,
2025-04-30,189.52,T&E,out,Counterparty_69,24718733.36,2025-04-15,2025-05-16
2025-04-30,11940.68,refund,in,Counterparty_6,24730674.04,,
2025-04-30,2931.46,refund,in,Counterparty_30,24733605.5,,
2025-04-30,5716.42,customer_payment,in,Counterparty_31,24739321.92,,
2025-04-30,5709.46,credit,in,Counterparty_90,24745031.38,,
2025-04-30,629.68,asset_sale,in,Counterparty_20,24745661.06,,
2025-04-30,4003.33,credit,in,Counterparty_48,24749664.39,,
2025-04-30,375.06,refund,in,Counterparty_86,24750039.45,,
2025-04-30,11058.03,credit,in,Counterparty_69,24761097.48,,
2025-04-30,5425.59,asset_sale,in,Counterparty_21,24766523.07,,
2025-04-30,2253.31,rent,out,Counterparty_57,24764269.76,2025-03-24,2025-04-27
2025-04-30,532.63,rent,out,Counterparty_64,24763737.13,2025-03-27,2025-05-03
2025-04-30,761.06,software_subscription,out,Counterparty_65,24762976.07,2025-04-06,2025-05-09
2025-04-30,392.5,software_subscription,out,Counterparty_38,24762583.57,2025-03-28,2025-04-28
2025-04-30,353.34,supplier_payment,out,Counterparty_82,24762230.23,2025-03-18,2025-04-26
2025-04-30,600.61,tax_payment,out,Counterparty_29,24761629.62,2025-04-07,2025-05-15
2025-04-30,3196.87,rent,out,Counterparty_46,24758432.75,2025-04-09,2025-05-04
2025-04-30,9462.26,investment_income,in,Counterparty_2,24767895.01,,
2025-04-30,3210.83,marketing_spend,out,Counterparty_95,24764684.18,2025-03-29,2025-04-28
2025-05-01,108.95,supplier_payment,out,Counterparty_77,24764575.23,2025-04-14,2025-05-16
2025-05-01,12772.66,tax_payment,out,Counterparty_86,24751802.57,2025-03-27,2025-05-04
2025-05-01,992.88,payroll,out,Counterparty_24,24750809.69,2025-04-07,2025-05-09
2025-05-01,1042.06,software_subscription,out,Counterparty_37,24749767.63,2025-04-14,2025-05-18
2025-05-01,22139.99,refund,in,Counterparty_94,24771907.62,,
2025-05-01,7397.44,credit,in,Counterparty_14,24779305.06,,
2025-05-01,10611.15,tax_payment,out,Counterparty_39,24768693.91,2025-03-27,2025-04-21
2025-05-01,3665.09,supplier_payment,out,Counterparty_10,24765028.82,2025-04-02,2025-05-07
2025-05-01,3866.31,customer_payment,in,Counterparty_63,24768895.13,,
2025-05-01,3585.04,software_subscription,out,Counterparty_76,24765310.09,2025-04-06,2025-05-07
2025-05-01,4534.42,refund,in,Counterparty_33,24769844.51,,
2025-05-01,3744.82,credit,in,Counterparty_26,24773589.33,,
2025-05-01,1671.64,T&E,out,Counterparty_12,24771917.69,2025-03-21,2025-04-17
2025-05-01,10713.07,asset_sale,in,Counterparty_40,24782630.76,,
2025-05-01,839.63,software_subscription,out,Counterparty_58,24781791.13,2025-03-20,2025-04-21
2025-05-01,468.91,marketing_spend,out,Counterparty_63,24781322.22,2025-04-07,2025-05-09
2025-05-01,1536.24,refund,in,Counterparty_35,24782858.46,,
2025-05-01,858.7,loan_repayment,out,Counterparty_82,24781999.76,2025-03-26,2025-04-24
2025-05-01,20480.71,investment_income,in,Counterparty_95,24802480.47,,
2025-05-01,1077.76,loan_repayment,out,Counterparty_90,24801402.71,2025-03-25,2025-04-25
2025-05-01,8400.8,utilities,out,Counterparty_60,24793001.91,2025-03-22,2025-04-28
2025-05-01,10009.13,supplier_payment,out,Counterparty_56,24782992.78,2025-03-26,2025-04-22
2025-05-01,165.3,T&E,out,Counterparty_82,24782827.48,2025-03-31,2025-04-25
2025-05-01,6464.51,supplier_payment,out,Counterparty_21,24776362.97,2025-03-26,2025-04-25
2025-05-01,1547.24,tax_payment,out,Counterparty_58,24774815.73,2025-03-31,2025-04-30
2025-05-01,1829.04,tax_payment,out,Counterparty_97,24772986.69,2025-03-19,2025-04-27
2025-05-01,2403.31,loan_repayment,out,Counterparty_55,24770583.38,2025-03-23,2025-04-23
2025-05-01,594.4,supplier_payment,out,Counterparty_79,24769988.98,2025-03-28,2025-04-25
2025-05-01,238.3,refund,in,Counterparty_89,24770227.28,,
2025-05-01,2607.01,investment_income,in,Counterparty_93,24772834.29,,
2025-05-01,443.25,payroll,out,Counterparty_15,24772391.04,2025-04-03,2025-05-05
2025-05-01,1997.86,refund,in,Counterparty_5,24774388.9,,
2025-05-01,19893.11,refund,in,Counterparty_73,24794282.01,,
2025-05-01,2434.3,tax_payment,out,Counterparty_18,24791847.71,2025-03-25,2025-04-24
2025-05-01,2652.78,payroll,out,Counterparty_11,24789194.93,2025-04-09,2025-05-18
2025-05-01,402.88,loan_repayment,out,Counterparty_92,24788792.05,2025-04-15,2025-05-10
2025-05-01,260.93,refund,in,Counterparty_72,24789052.98,,
2025-05-01,4738.43,credit,in,Counterparty_82,24793791.41,,
2025-05-01,6022.65,customer_payment,in,Counterparty_26,24799814.06,,
2025-05-01,11497.83,credit,in,Counterparty_64,24811311.89,,
2025-05-01,1504.23,asset_sale,in,Counterparty_25,24812816.12,,
2025-05-01,206.62,asset_sale,in,Counterparty_66,24813022.74,,
2025-05-01,1960.49,customer_payment,in,Counterparty_56,24814983.23,,
2025-05-01,8964.2,investment_income,in,Counterparty_9,24823947.43,,
2025-05-01,6169.02,refund,in,Counterparty_98,24830116.45,,
2025-05-01,16649.26,investment_income,in,Counterparty_34,24846765.71,,
2025-05-01,4687.2,investment_income,in,Counterparty_9,24851452.91,,
2025-05-01,12008.13,loan_repayment,out,Counterparty_10,24839444.78,2025-04-14,2025-05-17
2025-05-01,19324.79,refund,in,Counterparty_4,24858769.57,,
2025-05-01,2840.27,investment_income,in,Counterparty_32,24861609.84,,
2025-05-01,5274.39,asset_sale,in,Counterparty_16,24866884.23,,
2025-05-01,6406.15,investment_income,in,Counterparty_60,24873290.38,,
2025-05-01,15218.96,asset_sale,in,Counterparty_55,24888509.34,,
2025-05-01,3628.56,credit,in,Counterparty_42,24892137.9,,
2025-05-01,5833.6,refund,in,Counterparty_29,24897971.5,,
2025-05-01,303.77,loan_repayment,out,Counterparty_60,24897667.73,2025-04-09,2025-05-12
2025-05-01,2077.29,investment_income,in,Counterparty_72,24899745.02,,
2025-05-01,7025.0,marketing_spend,out,Counterparty_28,24892720.02,2025-03-27,2025-04-26
2025-05-02,5254.25,customer_payment,in,Counterparty_30,24897974.27,,
2025-05-02,5279.77,rent,out,Counterparty_31,24892694.5,2025-04-14,2025-05-15
2025-05-02,6303.8,investment_income,in,Counterparty_75,24898998.3,,
2025-05-02,1981.44,refund,in,Counterparty_78,24900979.74,,
2025-05-02,6064.45,refund,in,Counterparty_56,24907044.19,,
2025-05-02,5851.16,tax_payment,out,Counterparty_19,24901193.03,2025-03-23,2025-04-29
2025-05-02,7387.98,tax_payment,out,Counterparty_61,24893805.05,2025-03-23,2025-04-24
2025-05-02,1267.12,refund,in,Counterparty_63,24895072.17,,
2025-05-02,136.56,rent,out,Counterparty_61,24894935.61,2025-04-12,2025-05-16
2025-05-02,4224.91,loan_repayment,out,Counterparty_10,24890710.7,2025-03-23,2025-04-18
2025-05-02,4092.42,software_subscription,out,Counterparty_57,24886618.28,2025-04-01,2025-05-02
2025-05-02,8357.38,customer_payment,in,Counterparty_96,24894975.66,,
2025-05-02,721.03,payroll,out,Counterparty_92,24894254.63,2025-04-03,2025-05-05
2025-05-02,5111.11,refund,in,Counterparty_84,24899365.74,,
2025-05-02,10671.63,supplier_payment,out,Counterparty_65,24888694.11,2025-04-03,2025-05-12
2025-05-02,3338.14,investment_income,in,Counterparty_28,24892032.25,,
2025-05-02,1524.44,investment_income,in,Counterparty_62,24893556.69,,
2025-05-02,33868.17,refund,in,Counterparty_91,24927424.86,,
2025-05-02,5285.91,rent,out,Counterparty_87,24922138.95,2025-03-27,2025-04-27
2025-05-02,4419.76,software_subscription,out,Counterparty_31,24917719.19,2025-03-29,2025-05-04
2025-05-02,3124.7,refund,in,Counterparty_73,24920843.89,,
2025-05-02,1350.58,loan_repayment,out,Counterparty_35,24919493.31,2025-04-16,2025-05-25
2025-05-02,10853.84,customer_payment,in,Counterparty_23,24930347.15,,
2025-05-02,5233.35,credit,in,Counterparty_4,24935580.5,,
2025-05-02,924.48,supplier_payment,out,Counterparty_94,24934656.02,2025-04-06,2025-05-06
2025-05-02,19936.68,customer_payment,in,Counterparty_47,24954592.7,,
2025-05-02,10125.67,customer_payment,in,Counterparty_81,24964718.37,,
2025-05-02,12610.36,customer_payment,in,Counterparty_51,24977328.73,,
2025-05-02,16.53,T&E,out,Counterparty_6,24977312.2,2025-04-06,2025-05-11
2025-05-02,646.49,asset_sale,in,Counterparty_43,24977958.69,,
2025-05-02,3655.97,customer_payment,in,Counterparty_67,24981614.66,,
2025-05-02,7601.82,investment_income,in,Counterparty_23,24989216.48,,
2025-05-02,4867.6,software_subscription,out,Counterparty_45,24984348.88,2025-04-09,2025-05-17
2025-05-02,3568.13,tax_payment,out,Counterparty_26,24980780.75,2025-03-22,2025-04-29
2025-05-02,7923.67,investment_income,in,Counterparty_52,24988704.42,,
2025-05-02,2726.13,credit,in,Counterparty_47,24991430.55,,
2025-05-02,1625.58,loan_repayment,out,Counterparty_17,24989804.97,2025-04-08,2025-05-04
2025-05-02,2531.91,supplier_payment,out,Counterparty_81,24987273.06,2025-03-29,2025-05-05
2025-05-02,2182.47,customer_payment,in,Counterparty_42,24989455.53,,
2025-05-02,11241.32,refund,in,Counterparty_72,25000696.85,,
2025-05-02,434.33,T&E,out,Counterparty_24,25000262.52,2025-03-31,2025-04-30
2025-05-02,1556.0,asset_sale,in,Counterparty_73,25001818.52,,
2025-05-02,1569.91,T&E,out,Counterparty_92,25000248.61,2025-03-19,2025-04-17
2025-05-02,3499.94,credit,in,Counterparty_82,25003748.55,,
2025-05-02,5141.27,tax_payment,out,Counterparty_16,24998607.28,2025-03-26,2025-04-23
2025-05-02,5503.76,rent,out,Counterparty_38,24993103.52,2025-03-27,2025-04-21
2025-05-02,2671.39,refund,in,Counterparty_85,24995774.91,,
2025-05-02,6166.11,refund,in,Counterparty_52,25001941.02,,
2025-05-02,601.06,payroll,out,Counterparty_32,25001339.96,2025-04-09,2025-05-17
2025-05-02,6916.29,refund,in,Counterparty_98,25008256.25,,
2025-05-02,2770.36,payroll,out,Counterparty_56,25005485.89,2025-03-27,2025-05-02
2025-05-02,1970.39,rent,out,Counterparty_70,25003515.5,2025-04-05,2025-05-02
2025-05-02,4227.12,asset_sale,in,Counterparty_74,25007742.62,,
2025-05-02,190.77,utilities,out,Counterparty_37,25007551.85,2025-04-09,2025-05-05
2025-05-02,14266.11,investment_income,in,Counterparty_55,25021817.96,,
2025-05-02,17177.57,refund,in,Counterparty_93,25038995.53,,
2025-05-02,1162.21,software_subscription,out,Counterparty_6,25037833.32,2025-04-04,2025-05-11
2025-05-02,234.85,supplier_payment,out,Counterparty_88,25037598.47,2025-04-09,2025-05-14
2025-05-02,1282.13,asset_sale,in,Counterparty_15,25038880.6,,
2025-05-02,1218.2,credit,in,Counterparty_81,25040098.8,,
2025-05-02,5.67,marketing_spend,out,Counterparty_75,25040093.13,2025-03-29,2025-05-01
2025-05-02,4236.34,marketing_spend,out,Counterparty_97,25035856.79,2025-04-04,2025-04-29
2025-05-02,58.08,supplier_payment,out,Counterparty_16,25035798.71,2025-03-29,2025-04-27
2025-05-02,4946.77,utilities,out,Counterparty_2,25030851.94,2025-03-23,2025-04-26
2025-05-02,1059.9,utilities,out,Counterparty_78,25029792.04,2025-03-30,2025-04-24
2025-05-02,3418.86,payroll,out,Counterparty_75,25026373.18,2025-03-20,2025-04-16
2025-05-02,10094.94,customer_payment,in,Counterparty_98,25036468.12,,
2025-05-03,384.52,software_subscription,out,Counterparty_67,25036083.6,2025-04-13,2025-05-14
2025-05-03,1021.18,customer_payment,in,Counterparty_46,25037104.78,,
2025-05-03,2253.51,investment_income,in,Counterparty_64,25039358.29,,
2025-05-03,3492.26,customer_payment,in,Counterparty_33,25042850.55,,
2025-05-03,3256.47,rent,out,Counterparty_31,25039594.08,2025-04-07,2025-05-04
2025-05-03,1756.28,asset_sale,in,Counterparty_76,25041350.36,,
2025-05-03,1733.56,payroll,out,Counterparty_77,25039616.8,2025-03-29,2025-04-29
2025-05-03,1906.88,tax_payment,out,Counterparty_22,25037709.92,2025-04-13,2025-05-16
2025-05-03,324.29,credit,in,Counterparty_25,25038034.21,,
2025-05-03,1274.58,marketing_spend,out,Counterparty_60,25036759.63,2025-04-07,2025-05-06
2025-05-03,5042.85,loan_repayment,out,Counterparty_73,25031716.78,2025-04-06,2025-05-06
2025-05-03,126.16,loan_repayment,out,Counterparty_61,25031590.62,2025-04-18,2025-05-25
2025-05-03,11219.77,investment_income,in,Counterparty_4,25042810.39,,
2025-05-03,882.32,payroll,out,Counterparty_31,25041928.07,2025-04-13,2025-05-20
2025-05-03,970.14,credit,in,Counterparty_52,25042898.21,,
2025-05-03,9737.39,credit,in,Counterparty_85,25052635.6,,
2025-05-03,2024.39,credit,in,Counterparty_39,25054659.99,,
2025-05-03,2491.74,marketing_spend,out,Counterparty_98,25052168.25,2025-04-13,2025-05-22
2025-05-03,190.57,marketing_spend,out,Counterparty_72,25051977.68,2025-04-04,2025-05-11
2025-05-03,5030.61,asset_sale,in,Counterparty_36,25057008.29,,
2025-05-03,4426.0,marketing_spend,out,Counterparty_37,25052582.29,2025-04-16,2025-05-19
2025-05-03,13140.89,credit,in,Counterparty_66,25065723.18,,
2025-05-03,9009.19,marketing_spend,out,Counterparty_64,25056713.99,2025-04-16,2025-05-13
2025-05-03,3723.47,supplier_payment,out,Counterparty_89,25052990.52,2025-04-14,2025-05-13
2025-05-03,10830.27,supplier_payment,out,Counterparty_63,25042160.25,2025-04-02,2025-05-02
2025-05-03,2349.62,rent,out,Counterparty_17,25039810.63,2025-04-14,2025-05-22
2025-05-03,11084.44,customer_payment,in,Counterparty_39,25050895.07,,
2025-05-03,5069.09,credit,in,Counterparty_30,25055964.16,,
2025-05-03,1509.22,investment_income,in,Counterparty_6,25057473.38,,
2025-05-03,2706.58,rent,out,Counterparty_51,25054766.8,2025-03-27,2025-04-29
2025-05-03,2086.95,T&E,out,Counterparty_33,25052679.85,2025-04-10,2025-05-08
2025-05-03,3169.22,credit,in,Counterparty_42,25055849.07,,
2025-05-03,4218.23,T&E,out,Counterparty_54,25051630.84,2025-04-13,2025-05-22
2025-05-03,406.54,utilities,out,Counterparty_45,25051224.3,2025-04-12,2025-05-20
2025-05-03,3244.7,software_subscription,out,Counterparty_36,25047979.6,2025-03-24,2025-04-25
2025-05-03,845.96,supplier_payment,out,Counterparty_18,25047133.64,2025-04-06,2025-05-08
2025-05-03,5630.19,software_subscription,out,Counterparty_90,25041503.45,2025-03-26,2025-04-20
2025-05-03,1625.97,tax_payment,out,Counterparty_17,25039877.48,2025-04-12,2025-05-14
2025-05-03,1266.3,T&E,out,Counterparty_27,25038611.18,2025-04-04,2025-04-29
2025-05-03,241.66,loan_repayment,out,Counterparty_29,25038369.52,2025-04-18,2025-05-16
2025-05-03,8942.4,refund,in,Counterparty_20,25047311.92,,
2025-05-03,1501.05,tax_payment,out,Counterparty_26,25045810.87,2025-03-27,2025-04-29
2025-05-03,3867.84,refund,in,Counterparty_30,25049678.71,,
2025-05-03,1690.5,credit,in,Counterparty_70,25051369.21,,
2025-05-03,1358.3,supplier_payment,out,Counterparty_91,25050010.91,2025-04-11,2025-05-08
2025-05-03,16004.23,T&E,out,Counterparty_27,25034006.68,2025-03-21,2025-04-24
2025-05-03,2195.15,refund,in,Counterparty_75,25036201.83,,
2025-05-03,15535.14,asset_sale,in,Counterparty_46,25051736.97,,
2025-05-03,46.35,utilities,out,Counterparty_41,25051690.62,2025-04-18,2025-05-20
2025-05-03,5753.79,rent,out,Counterparty_46,25045936.83,2025-03-23,2025-05-01
2025-05-03,143.8,asset_sale,in,Counterparty_16,25046080.63,,
2025-05-03,797.56,asset_sale,in,Counterparty_89,25046878.19,,
2025-05-03,12094.69,utilities,out,Counterparty_28,25034783.5,2025-04-16,2025-05-19
2025-05-03,3022.78,credit,in,Counterparty_71,25037806.28,,
2025-05-03,3803.53,supplier_payment,out,Counterparty_2,25034002.75,2025-04-17,2025-05-24
2025-05-04,6570.1,payroll,out,Counterparty_12,25027432.65,2025-03-28,2025-04-24
2025-05-04,1196.4,tax_payment,out,Counterparty_94,25026236.25,2025-04-03,2025-05-12
2025-05-04,3082.15,asset_sale,in,Counterparty_94,25029318.4,,
2025-05-04,606.74,marketing_spend,out,Counterparty_47,25028711.66,2025-03-28,2025-04-28
2025-05-04,2797.85,credit,in,Counterparty_20,25031509.51,,
2025-05-04,7976.58,investment_income,in,Counterparty_29,25039486.09,,
2025-05-04,6522.54,rent,out,Counterparty_19,25032963.55,2025-04-18,2025-05-18
2025-05-04,520.21,asset_sale,in,Counterparty_15,25033483.76,,
2025-05-04,1607.45,credit,in,Counterparty_25,25035091.21,,
2025-05-04,9188.51,asset_sale,in,Counterparty_75,25044279.72,,
2025-05-04,1745.57,payroll,out,Counterparty_41,25042534.15,2025-03-26,2025-04-27
2025-05-04,506.94,supplier_payment,out,Counterparty_91,25042027.21,2025-04-12,2025-05-13
2025-05-04,5010.17,refund,in,Counterparty_69,25047037.38,,
2025-05-04,6236.56,investment_income,in,Counterparty_34,25053273.94,,
2025-05-04,1310.82,loan_repayment,out,Counterparty_52,25051963.12,2025-03-25,2025-04-28
2025-05-04,5021.13,marketing_spend,out,Counterparty_32,25046941.99,2025-03-23,2025-04-21
2025-05-04,1434.73,rent,out,Counterparty_74,25045507.26,2025-03-21,2025-04-27
2025-05-04,1490.72,loan_repayment,out,Counterparty_29,25044016.54,2025-04-13,2025-05-18
2025-05-04,566.78,supplier_payment,out,Counterparty_50,25043449.76,2025-04-18,2025-05-25
2025-05-04,4565.62,marketing_spend,out,Counterparty_72,25038884.14,2025-03-27,2025-05-03
2025-05-04,6018.23,refund,in,Counterparty_9,25044902.37,,
2025-05-04,4136.7,marketing_spend,out,Counterparty_16,25040765.67,2025-04-02,2025-05-02
2025-05-04,60.47,credit,in,Counterparty_93,25040826.14,,
2025-05-04,16019.88,asset_sale,in,Counterparty_17,25056846.02,,
2025-05-04,1078.41,T&E,out,Counterparty_75,25055767.61,2025-04-10,2025-05-17
2025-05-04,1189.47,payroll,out,Counterparty_44,25054578.14,2025-03-24,2025-04-29
2025-05-04,8171.97,refund,in,Counterparty_46,25062750.11,,
2025-05-04,2886.54,tax_payment,out,Counterparty_57,25059863.57,2025-04-02,2025-05-10
2025-05-04,1232.51,rent,out,Counterparty_78,25058631.06,2025-03-23,2025-04-30
2025-05-04,3212.38,credit,in,Counterparty_51,25061843.44,,
2025-05-04,208.04,rent,out,Counterparty_79,25061635.4,2025-04-15,2025-05-13
2025-05-04,7204.27,tax_payment,out,Counterparty_73,25054431.13,2025-04-17,2025-05-23
2025-05-04,793.58,payroll,out,Counterparty_1,25053637.55,2025-03-27,2025-05-04
2025-05-04,853.38,loan_repayment,out,Counterparty_36,25052784.17,2025-03-25,2025-05-02
2025-05-04,2518.58,customer_payment,in,Counterparty_64,25055302.75,,
2025-05-04,458.31,utilities,out,Counterparty_10,25054844.44,2025-04-01,2025-05-06
2025-05-04,2599.71,tax_payment,out,Counterparty_29,25052244.73,2025-04-17,2025-05-25
2025-05-04,12588.15,software_subscription,out,Counterparty_15,25039656.58,2025-04-16,2025-05-17
2025-05-04,6511.24,loan_repayment,out,Counterparty_69,25033145.34,2025-03-28,2025-05-04
2025-05-04,2209.47,T&E,out,Counterparty_87,25030935.87,2025-04-06,2025-05-11
2025-05-04,141.49,payroll,out,Counterparty_20,25030794.38,2025-04-18,2025-05-19
2025-05-04,92.26,customer_payment,in,Counterparty_78,25030886.64,,
2025-05-04,2763.83,marketing_spend,out,Counterparty_22,25028122.81,2025-04-04,2025-05-03
2025-05-04,3801.09,credit,in,Counterparty_63,25031923.9,,
2025-05-04,178.46,loan_repayment,out,Counterparty_62,25031745.44,2025-03-29,2025-05-05
2025-05-04,3848.02,rent,out,Counterparty_44,25027897.42,2025-03-24,2025-04-21
2025-05-04,5339.67,tax_payment,out,Counterparty_83,25022557.75,2025-04-10,2025-05-15
2025-05-04,9097.54,customer_payment,in,Counterparty_47,25031655.29,,
2025-05-04,11973.92,investment_income,in,Counterparty_56,25043629.21,,
2025-05-04,3104.36,marketing_spend,out,Counterparty_49,25040524.85,2025-04-12,2025-05-13
2025-05-04,701.94,customer_payment,in,Counterparty_3,25041226.79,,
2025-05-04,837.91,asset_sale,in,Counterparty_11,25042064.7,,
2025-05-04,544.77,software_subscription,out,Counterparty_99,25041519.93,2025-04-18,2025-05-15
2025-05-04,4328.4,rent,out,Counterparty_5,25037191.53,2025-03-23,2025-05-01
2025-05-04,12226.41,customer_payment,in,Counterparty_8,25049417.94,,
2025-05-04,6326.64,customer_payment,in,Counterparty_51,25055744.58,,
2025-05-04,135.05,utilities,out,Counterparty_80,25055609.53,2025-04-19,2025-05-23
2025-05-04,5039.48,supplier_payment,out,Counterparty_52,25050570.05,2025-04-05,2025-05-13
2025-05-04,7020.42,utilities,out,Counterparty_70,25043549.63,2025-03-26,2025-04-26
2025-05-04,866.03,credit,in,Counterparty_36,25044415.66,,
2025-05-04,7886.42,refund,in,Counterparty_96,25052302.08,,
2025-05-04,7783.29,supplier_payment,out,Counterparty_43,25044518.79,2025-03-23,2025-05-01
2025-05-04,4111.65,loan_repayment,out,Counterparty_12,25040407.14,2025-04-17,2025-05-22
2025-05-04,1391.27,refund,in,Counterparty_19,25041798.41,,
2025-05-04,1065.33,marketing_spend,out,Counterparty_85,25040733.08,2025-03-21,2025-04-24
2025-05-04,604.06,supplier_payment,out,Counterparty_27,25040129.02,2025-04-04,2025-05-12
2025-05-05,5044.14,utilities,out,Counterparty_65,25035084.88,2025-04-18,2025-05-19
2025-05-05,7157.95,refund,in,Counterparty_27,25042242.83,,
2025-05-05,2817.25,loan_repayment,out,Counterparty_76,25039425.58,2025-04-19,2025-05-27
2025-05-05,1039.34,marketing_spend,out,Counterparty_97,25038386.24,2025-03-24,2025-04-23
2025-05-05,2506.98,payroll,out,Counterparty_15,25035879.26,2025-03-29,2025-05-02
2025-05-05,11258.4,refund,in,Counterparty_65,25047137.66,,
2025-05-05,681.75,investment_income,in,Counterparty_25,25047819.41,,
2025-05-05,7974.84,refund,in,Counterparty_55,25055794.25,,
2025-05-05,3825.76,loan_repayment,out,Counterparty_40,25051968.49,2025-04-05,2025-05-05
2025-05-05,968.91,customer_payment,in,Counterparty_79,25052937.4,,
2025-05-05,1337.07,credit,in,Counterparty_43,25054274.47,,
2025-05-05,214.81,tax_payment,out,Counterparty_43,25054059.66,2025-03-30,2025-05-06
2025-05-05,2286.3,payroll,out,Counterparty_24,25051773.36,2025-03-31,2025-05-02
2025-05-05,2590.55,marketing_spend,out,Counterparty_47,25049182.81,2025-04-14,2025-05-22
2025-05-05,2540.65,customer_payment,in,Counterparty_70,25051723.46,,
2025-05-05,3412.5,supplier_payment,out,Counterparty_94,25048310.96,2025-03-30,2025-04-30
2025-05-05,4524.7,utilities,out,Counterparty_84,25043786.26,2025-04-01,2025-05-05
2025-05-05,5822.34,tax_payment,out,Counterparty_51,25037963.92,2025-04-01,2025-05-06
2025-05-05,11414.54,credit,in,Counterparty_19,25049378.46,,
2025-05-05,6940.53,utilities,out,Counterparty_50,25042437.93,2025-04-08,2025-05-11
